3.442767805641893859e-19,3.358510760084783014e-19,3.122185407102319896e-19,2.689322963798476211e-19,2.408528827919985279e-19,2.107140393224839881e-19,1.688797270519570765e-19,1.130677513303136948e-19,6.224514702029386320e-20,4.711334510263986097e-20,3.868763206700022557e-20,2.355582164197260207e-20,8.424019724319442433e-21
3.428201059504335712e-19,3.344327915140212026e-19,3.109179580228922816e-19,2.678537467923327981e-19,2.399170546164898669e-19,2.097303165532259148e-19,1.679472184020517462e-19,1.124366220988557908e-19,6.187656567441351658e-20,4.684259238461990541e-20,3.845443083452379654e-20,2.342044907527199784e-20,8.386475785479227767e-21
3.413695596907793129e-19,3.330190349139417347e-19,3.096203242322987374e-19,2.667782400897258418e-19,2.389843418519583171e-19,2.087490407739234505e-19,1.670158759217018116e-19,1.118063968413875548e-19,6.150882886360070072e-20,4.657235144060345051e-20,3.822181825779963968e-20,2.328533240333725065e-20,8.348854980340827990e-21
3.399251161645609644e-19,3.316122014325632733e-19,3.083301958713097606e-19,2.657098891082294144e-19,2.380586731744048896e-19,2.077736143996299567e-19,1.660884237383162487e-19,1.111787765038518178e-19,6.114267788534041943e-20,4.630317990733581798e-20,3.799025680642558271e-20,2.315075043493043834e-20,8.311252456926670449e-21
3.384867498574725529e-19,3.302114144503858628e-19,3.070459997920634233e-19,2.646469687866771791e-19,2.371380170325266843e-19,2.068022654184489301e-19,1.651633937687902327e-19,1.105530201886268846e-19,6.077808470601999064e-20,4.603506738459893549e-20,3.775972364565454518e-20,2.301669796868652050e-20,8.273680647266291388e-21
3.370544353611382009e-19,3.287946194766879223e-19,3.056529694779097311e-19,2.633494989034110060e-19,2.359278624432402418e-19,2.059380345623406042e-19,1.646951897577622260e-19,1.102427231465805178e-19,6.060640327451331483e-20,4.591054304492518158e-20,3.765154466002342733e-20,2.295485027429377130e-20,8.258164228441958007e-21
3.356281473726697877e-19,3.273841451979524249e-19,3.042672055332113952e-19,2.620606788245132360e-19,2.347270896058387437e-19,2.050768483939452919e-19,1.642238681527190068e-19,1.099308848911719284e-19,6.043466311113711508e-20,4.578550764612973435e-20,3.754232140503206602e-20,2.289233338122854399e-20,8.242353681335868769e-21
3.342078606942331344e-19,3.259799248709486883e-19,3.028883519704189053e-19,2.607797646717553638e-19,2.335348144503371592e-19,2.042178852870627091e-19,1.637486117496091252e-19,1.096164107880366237e-19,6.026151692710064148e-20,4.565936648067445984e-20,3.743224500010211472e-20,2.282926361772514776e-20,8.226290543036957311e-21
3.327935502326222764e-19,3.245827003651981784e-19,3.015179091329809309e-19,2.595080672944216156e-19,2.323521668206554498e-19,2.033622895975533279e-19,1.632705049748932658e-19,1.093000261341876557e-19,6.008736274685363305e-20,4.553242093543919986e-20,3.732156277894493862e-20,2.276579167446629106e-20,8.210028861253822772e-21
3.313851909988114443e-19,3.231900918663225167e-19,3.001514275214522940e-19,2.582417785001900814e-19,2.311756946913091639e-19,2.025071900604380004e-19,1.627874026814149124e-19,1.089802945514221411e-19,5.991141055826052692e-20,4.540407218027959082e-20,3.720978413908560044e-20,2.270161814189969989e-20,8.193460419247595566e-21
3.299827581075452743e-19,3.218051932156821689e-19,2.987946531401391542e-19,2.569856403732509258e-19,2.300096027900426547e-19,2.016564128652700252e-19,1.623025327233820153e-19,1.086593762709420838e-19,5.973484718884827450e-20,4.527521944939277449e-20,3.709764629905132007e-20,2.263719262885981587e-20,8.176747216323528697e-21
3.285862267768994069e-19,3.204397178250247274e-19,2.975555381879630056e-19,2.558762787683143186e-19,2.289346900338526258e-19,2.007135510449283758e-19,1.615683161846219888e-19,1.081602366001244756e-19,5.944053360955056749e-20,4.505830537988692068e-20,3.691178820138671511e-20,2.252873717794944320e-20,8.145694380807290464e-21
3.271955723278625122e-19,3.190800482347325324e-19,2.963215722747156604e-19,2.547713586233095223e-19,2.278640968387902284e-19,1.997745281138164728e-19,1.608369497291971053e-19,1.076630946022716653e-19,5.914754893106212528e-20,4.484232463417695293e-20,3.672679234621472272e-20,2.242074838532071897e-20,8.114712619433509043e-21
3.258107701839021852e-19,3.177253974225652660e-19,2.950912921840872670e-19,2.536696544909713173e-19,2.267967492749964475e-19,1.988384299023844621e-19,1.601076934185431944e-19,1.071674630724190346e-19,5.885564901370829380e-20,4.462708382053219512e-20,3.654251128742810661e-20,2.231312955745140354e-20,8.083755991218556610e-21
3.244317958705487043e-19,3.163772773685385923e-19,2.938675999306515360e-19,2.525736445838976791e-19,2.257348481730207665e-19,1.979071701933430320e-19,1.593820922724186244e-19,1.066743708289761751e-19,5.856538387654921802e-20,4.441300523065620750e-20,3.635928390240387386e-20,2.220609183593831399e-20,8.052907902063277538e-21
3.230586250149796562e-19,3.150356547963996876e-19,2.926504582419773984e-19,2.514832959058571387e-19,2.246783599055791998e-19,1.969807181856745679e-19,1.586601233432763856e-19,1.061838014949616050e-19,5.827674195457698603e-20,4.420008091997991880e-20,3.617710259839976507e-20,2.209963124851443160e-20,8.022168000175553782e-21
3.216912333455911277e-19,3.136870094621251662e-19,2.913759472182593461e-19,2.503023451065382326e-19,2.235355813552170258e-19,1.959285157180252061e-19,1.577634478987357572e-19,1.056409894178103694e-19,5.806288381813783336e-20,4.404501063368160255e-20,3.604077866745362729e-20,2.202209706137401843e-20,8.003423537910929891e-21
3.203295966915873864e-19,3.123434198267694384e-19,2.901058985877390969e-19,2.491264860463672996e-19,2.223984178792078959e-19,1.948822306967131758e-19,1.568726973472675572e-19,1.051011546894268499e-19,5.784914528469053470e-20,4.388995397707709464e-20,3.590456751972369273e-20,2.194456969414716467e-20,7.984579932157100312e-21
3.189736909825597759e-19,3.110063794748471305e-19,2.888430117600820402e-19,2.479575768495479650e-19,2.212681981460663346e-19,1.938426345070790593e-19,1.559879817056913289e-19,1.045646210557033605e-19,5.763610899293952291e-20,4.373535349414227379e-20,3.576883052598312238e-20,2.186727041468121679e-20,7.965718347917555881e-21
3.176234922480798633e-19,3.096751420338056735e-19,2.875860407292986271e-19,2.467949853744661364e-19,2.201446811098664541e-19,1.928098936786795842e-19,1.551099801760327042e-19,1.040322602856826436e-19,5.742479427309959980e-20,4.358157188072589493e-20,3.563321365665204260e-20,2.178998323888517883e-20,7.946760846511473958e-21
3.162789766172826197e-19,3.083496018030011226e-19,2.863347344758703265e-19,2.456382528168937612e-19,2.190272636707664949e-19,1.917832601771554976e-19,1.542376956927031923e-19,1.035022529984401530e-19,5.721260458392071597e-20,4.342746307362138796e-20,3.549808026818591444e-20,2.171293075165275917e-20,7.927789241353435674e-21
3.149401203184574972e-19,3.070305254809829754e-19,2.850904852573625677e-19,2.444883469362024441e-19,2.179166540011882065e-19,1.907631674195570113e-19,1.533712898359945422e-19,1.029754750171953301e-19,5.700112909992718367e-20,4.327382128244768633e-20,3.536342757830772619e-20,2.163611177376753974e-20,7.908803956288039389e-21
3.136068996786396021e-19,3.057285421823829933e-19,2.838182275275395898e-19,2.433729845840172884e-19,2.169596987990817818e-19,1.898536879704233154e-19,1.525907207266444379e-19,1.024471947005097517e-19,5.669302580812625765e-20,4.304706904455710642e-20,3.516870360763519001e-20,2.152273888934403057e-20,7.876782125774874823e-21
3.122792911232040938e-19,3.044328822920981155e-19,2.825530394394067651e-19,2.422639460421745686e-19,2.160082866665277202e-19,1.889495118473495474e-19,1.518145445360720816e-19,1.019218336626935088e-19,5.638660920224468145e-20,4.282149430551941499e-20,3.497507756550003332e-20,2.140995474631109517e-20,7.844839849585821191e-21
3.109572711754557698e-19,3.031427451136089077e-19,2.812932027942280016e-19,2.411591693128220912e-19,2.150601520889502007e-19,1.880486927589942824e-19,1.510411579094963537e-19,1.013985397143499830e-19,5.608176863700386450e-20,4.259701418647688911e-20,3.478248024741981992e-20,2.129771790662098654e-20,7.812963456094015661e-21
3.096408164562314084e-19,3.018588587573543050e-19,2.800402304965567702e-19,2.400602454414079166e-19,2.141169309481795425e-19,1.871526379741809484e-19,1.502717116248451721e-19,1.008779713217239598e-19,5.577868293563392967e-20,4.237376566127093549e-20,3.459102198704046237e-20,2.118609685450398319e-20,7.781179580140990514e-21
3.083299036834991280e-19,3.005789952918684409e-19,2.787900065290289306e-19,2.389639364609377048e-19,2.131759467640552542e-19,1.862589839155084956e-19,1.495043261476651892e-19,1.003587548938878588e-19,5.547641083901654401e-20,4.215103473913169860e-20,3.440011853359986519e-20,2.107473460767747845e-20,7.749358507792636057e-21
3.070245096719471523e-19,2.993060556643557767e-19,2.775478613701506385e-19,2.378742285175767565e-19,2.122403359516166611e-19,1.853705090916732799e-19,1.487411962494438090e-19,9.984258478566112536e-20,5.517624470887493889e-20,4.192980433931374657e-20,3.421057077099429882e-20,2.096412260738526456e-20,7.717682237824076756e-21
3.057246113325979505e-19,2.980542396846766264e-19,2.764043349617007443e-19,2.369923523640875566e-19,2.115599028415289028e-19,1.846555005493352392e-19,1.481191263864733895e-19,9.932033232062047765e-20,5.470367624611859925e-20,4.158270375917837013e-20,3.391155740606074755e-20,2.079057717362594817e-20,7.669604686685722070e-21
3.044301856723999881e-19,2.968080290113500798e-19,2.752670475952009941e-19,2.361170918428438025e-19,2.108859608455857883e-19,1.839464097367115287e-19,1.475010226127871420e-19,9.880087362085782886e-20,5.423319175752544013e-20,4.123690407438128283e-20,3.361397758088298422e-20,2.061768220093146773e-20,7.621394517787316441e-21
3.031412097938450933e-19,2.955667274388945383e-19,2.741347859414400787e-19,2.352474272948365824e-19,2.102175277907369907e-19,1.832425362023388145e-19,1.468865701665664479e-19,9.828377471982571145e-20,5.376419339754458843e-20,4.089195072932033063e-20,3.331746073610922122e-20,2.044521041998354678e-20,7.572967751759293489e-21
3.018576608945594368e-19,2.943317272141409717e-19,2.730101696159826670e-19,2.343855683874172324e-19,2.095565910765916613e-19,1.825454820767327471e-19,1.462769181453959470e-19,9.776990318157800995e-20,5.329730202915657194e-20,4.054832723769415820e-20,3.302238596743095912e-20,2.027340357708638219e-20,7.524428785623971463e-21
3.005795162669233058e-19,2.931022605687733798e-19,2.718917194980002040e-19,2.335302445504209985e-19,2.089020549754650429e-19,1.818541931408710883e-19,1.456710738963041219e-19,9.725870632538287582e-20,5.283239672226341668e-20,4.020594159041367336e-20,3.272867835100281112e-20,2.010221566942071201e-20,7.475760537570968698e-21
2.993067532976749399e-19,2.918783514747568471e-19,2.707795943394782671e-19,2.326816230913857428e-19,2.082540071556537057e-19,1.811689072246148360e-19,1.450694817052072012e-19,9.675025355976662098e-20,5.236914792512354251e-20,3.986454303257504850e-20,3.243613371719285508e-20,1.993152132423942255e-20,7.426916431690931552e-21
2.980393494675235634e-19,2.906349626544154425e-19,2.696074745060694436e-19,2.316229296177922630e-19,2.072614860647528882e-19,1.804301037781984990e-19,1.446231970575254315e-19,9.644124510622709230e-20,5.218123029113577771e-20,3.972325618795786625e-20,3.231886190653445897e-20,1.986088032719939199e-20,7.402906224021479023e-21
2.967772823507577482e-19,2.893969555302282300e-19,2.684407623014850095e-19,2.305699547200410316e-19,2.062750135468107559e-19,1.796939448467888117e-19,1.441761089193460717e-19,9.613176635874182194e-20,5.199318656852946780e-20,3.958185529871590577e-20,3.220152103406726926e-20,1.979018231238974754e-20,7.378851042576180991e-21
2.955205296148647046e-19,2.881642893337642977e-19,2.672795265629651090e-19,2.295226052369988972e-19,2.052942064007314673e-19,1.789603372308938037e-19,1.437284314317566391e-19,9.582195327404895644e-20,5.180507012635176568e-20,3.944038823361059082e-20,3.208414053261449164e-20,1.971945121232937750e-20,7.354769319588202639e-21
2.942690690201459629e-19,2.869376455370739551e-19,2.661250172461858763e-19,2.284820142394084984e-19,2.043202160404472156e-19,1.782302516494949675e-19,1.432808797471845507e-19,9.551228989812914044e-20,5.161716352389271867e-20,3.929906293817276224e-20,3.196689898576521147e-20,1.964879099681848039e-20,7.330690411098525454e-21
2.930228784193305977e-19,2.857156042112451289e-19,2.649744671259284987e-19,2.274458129831419772e-19,2.033510217175866171e-19,1.775018518986542372e-19,1.428319271836391869e-19,9.520175163229069518e-20,5.142889266940902627e-20,3.915744950227528148e-20,3.184943726391638565e-20,1.957798671794165114e-20,7.306543550807901838e-21
2.917819357571935575e-19,2.844988338694803230e-19,2.638293123909253273e-19,2.264151380348599627e-19,2.023873832696363594e-19,1.767760733203140505e-19,1.423825912238542615e-19,9.489102394976657192e-20,5.124064882926248736e-20,3.901583871281529013e-20,3.173200123549003687e-20,1.950718376461091750e-20,7.282373648163721778e-21
2.905462190701821299e-19,2.832942563498019867e-19,2.627217286940286516e-19,2.254055375653105408e-19,2.014099113719856462e-19,1.759648520100227791e-19,1.418012742702539853e-19,9.447688847779977024e-20,5.096786032439513691e-20,3.881273687241140807e-20,3.156076683692838801e-20,1.940563606268903194e-20,7.250512610705300083e-21
2.893157064860325859e-19,2.820962098759945657e-19,2.616217064928757071e-19,2.244027958664258705e-19,2.004388920130568722e-19,1.751589085262292752e-19,1.412235791267890857e-19,9.406523085692901857e-20,5.069658718862044131e-20,3.861072739156416218e-20,3.139050161536528955e-20,1.930463452810530216e-20,7.218774731049015508e-21
2.880903762233957304e-19,2.809018780292684230e-19,2.605238173369159596e-19,2.234022240276770339e-19,1.994701932166632641e-19,1.743544659677804124e-19,1.406462061109764697e-19,9.365407641403007680e-20,5.042612650403129442e-20,3.840927549567501097e-20,3.122077005011626318e-20,1.920391178358404107e-20,7.187060775227757611e-21
2.868702065914621648e-19,2.797139989469356868e-19,2.594333367740498484e-19,2.224083560565234281e-19,1.985078298673563443e-19,1.735551220066507416e-19,1.400721934328320613e-19,9.324533573577994338e-20,5.015732389369888973e-20,3.820902584253648760e-20,3.105209542322121602e-20,1.910379014576392207e-20,7.155492094601518437e-21
2.856551759895851894e-19,2.785298480523279900e-19,2.583451412713897031e-19,2.214168082697434676e-19,1.975478541117783437e-19,1.727575134728342624e-19,1.394989630225796212e-19,9.283718041137616538e-20,4.988901302427347221e-20,3.800909050616620330e-20,3.088375538087534952e-20,1.900382566837469864e-20,7.123903150267426726e-21
2.844452629069147330e-19,2.773514003762640430e-19,2.572629272495191142e-19,2.204307299975747661e-19,1.965931433417246567e-19,1.719640010983922543e-19,1.389281646099776994e-19,9.243093406814909334e-20,4.962227544325552695e-20,3.781029059063335087e-20,3.071642090353530485e-20,1.890442888829014596e-20,7.092444035667968382e-21
2.832404459220230959e-19,2.761805229375849038e-19,2.562043059406155507e-19,2.195326711520566265e-19,1.957773303760288872e-19,1.711501340456155944e-19,1.381879483089968519e-19,9.192629198784850020e-20,4.932427316640651634e-20,3.758899828141630932e-20,3.052906817457073631e-20,1.879378616122607539e-20,7.058511276235871379e-21
2.820407037025357977e-19,2.750153432935601900e-19,2.551517493783455485e-19,2.186402436990806308e-19,1.949669715260547468e-19,1.703411496403882224e-19,1.374514477150849602e-19,9.142416620862853312e-20,4.902780446031677964e-20,3.736878130700546553e-20,3.034271134102006349e-20,1.868368109354260038e-20,7.024657940231283258e-21
2.808460150047706097e-19,2.738544503130140703e-19,2.541023388176931444e-19,2.177507047670526135e-19,1.941596175199764690e-19,1.695349096400649299e-19,1.367168807591665072e-19,9.092358753900507258e-20,4.873269519784825026e-20,3.714951129887729374e-20,3.015724046184918282e-20,1.857404950283878856e-20,6.990865603867830531e-21
2.796563586733571355e-19,2.726985186639206017e-19,2.530575039825151413e-19,2.168653938163064570e-19,1.933564583220666510e-19,1.687324365702472767e-19,1.359850956858611422e-19,9.042500838011275832e-20,4.843900546215565957e-20,3.693123499643643260e-20,2.997269224950824038e-20,1.846491475780455806e-20,6.957144292085332596e-21
